device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245E8E,2021-12-31,00:00:51,17.5,100.0,15.0,23.9838241,121.5610763
08BEAC252836,2021-12-31,00:00:51,15.1,100.0,17.0,24.660923,121.618628
08BEAC245E44,2021-12-31,00:00:54,21.2,81.0,47.0,22.3048197,120.6431264
08BEAC252A86,2021-12-31,00:00:55,16.7,100.0,46.0,22.50937,120.482106
08BEAC252B10,2021-12-31,00:00:56,16.0,100.0,43.0,23.4894305,120.4643383
08BEAC245B7A,2021-12-31,00:00:57,17.1,80.0,10.0,24.4913643,120.6835931
08BEAC245BD4,2021-12-31,00:00:59,16.7,96.0,10.0,24.7458583,120.9334633
08BEAC245F66,2021-12-31,00:01:05,13.0,100.0,15.0,24.661774,121.12174
08BEAC245F02,2021-12-31,00:01:07,16.6,85.0,9.0,24.7259994,121.0878294
08BEAC2528E2,2021-12-31,00:01:07,18.8,100.0,40.0,22.670626,120.495343
08BEAC252820,2021-12-31,00:01:08,16.8,98.0,11.0,24.830252,121.006324
08BEAC245CDA,2021-12-31,00:01:09,14.1,100.0,14.0,24.4768256,120.8903849
08BEAC245C8E,2021-12-31,00:01:11,14.3,100.0,19.0,24.6247855,120.8948645
08BEAC2529AC,2021-12-31,00:01:14,15.6,87.0,13.0,24.890216,121.053835
08BEAC2529DE,2021-12-31,00:01:15,15.2,100.0,12.0,24.878698,121.060722
08BEAC252858,2021-12-31,00:01:19,12.5,100.0,11.0,24.757423,121.208927
08BEAC245EBE,2021-12-31,00:01:22,17.0,100.0,12.0,24.665321,121.82678
08BEAC245F0E,2021-12-31,00:01:25,15.0,80.0,8.0,24.762177,121.0920066
08BEAC252A54,2021-12-31,00:01:32,17.2,100.0,41.0,22.755382,120.501197
08BEAC252BC0,2021-12-31,00:01:35,16.0,100.0,14.0,24.671231,121.768897
08BEAC245E02,2021-12-31,00:01:39,15.8,84.0,16.0,24.686915,121.798533
08BEAC252CCC,2021-12-31,00:01:40,15.2,100.0,20.0,24.747854,121.746406
08BEAC245B2C,2021-12-31,00:01:42,17.8,80.0,10.0,24.558927,120.708801
08BEAC252CEC,2021-12-31,00:01:45,16.3,100.0,14.0,24.932844,121.009547
08BEAC245DA6,2021-12-31,00:01:47,16.2,100.0,46.0,23.4843229,120.4876011
08BEAC245FB0,2021-12-31,00:01:47,20.7,87.0,35.0,22.601001,120.559763
08BEAC252AC0,2021-12-31,00:01:47,17.5,100.0,16.0,23.9737788,121.5628484
08BEAC245F4A,2021-12-31,00:01:48,17.1,89.0,9.0,24.597134,121.84159
08BEAC245DD8,2021-12-31,00:01:50,17.1,94.0,8.0,24.824689,121.010252
08BEAC252944,2021-12-31,00:01:52,19.8,87.0,46.0,22.4653276,120.4554128
08BEAC245E1C,2021-12-31,00:01:56,18.7,100.0,5.0,22.234905,120.803315
08BEAC252872,2021-12-31,00:01:57,18.0,100.0,52.0,22.637052,120.574267
08BEAC252C20,2021-12-31,00:02:10,13.0,100.0,34.0,24.574437,121.478074
08BEAC245EAE,2021-12-31,00:02:15,12.0,100.0,2.0,24.5759711,121.1058661
08BEAC25293E,2021-12-31,00:02:18,17.3,100.0,33.0,22.698486,120.507354
08BEAC245BAE,2021-12-31,00:02:19,14.6,100.0,12.0,24.446256,120.705796
08BEAC245ED4,2021-12-31,00:02:23,16.8,100.0,11.0,24.613926,121.85354
08BEAC245EE4,2021-12-31,00:02:25,17.1,100.0,12.0,24.779617,121.74427
08BEAC252A06,2021-12-31,00:02:25,18.7,100.0,44.0,22.771288,120.496731
08BEAC245BA8,2021-12-31,00:02:35,16.1,100.0,7.0,24.472712,120.665952
08BEAC245B68,2021-12-31,00:02:42,17.0,100.0,22.0,23.601040250741608,121.52143299579622
08BEAC245EB0,2021-12-31,00:02:45,16.1,87.0,9.0,24.632256,121.789986
08BEAC245F84,2021-12-31,00:02:50,19.3,96.0,46.0,22.616254,120.523271
08BEAC252ADA,2021-12-31,00:02:50,16.5,100.0,38.0,23.8416423,121.50776
08BEAC252CB2,2021-12-31,00:02:50,18.7,100.0,8.0,23.991824,121.6310366
08BEAC245E94,2021-12-31,00:02:51,15.2,89.0,12.0,24.6646548,121.7432279
08BEAC252A04,2021-12-31,00:02:52,17.7,100.0,49.0,22.766378,120.644924
08BEAC245C64,2021-12-31,00:02:53,12.7,100.0,18.0,24.3803848,120.8824419
08BEAC252BF2,2021-12-31,00:02:55,17.6,87.0,9.0,24.0308432,121.6044354
08BEAC245D70,2021-12-31,00:02:57,15.6,94.0,15.0,24.688492,121.76687
08BEAC252B9A,2021-12-31,00:03:01,17.1,100.0,3.0,24.624885,121.148147
08BEAC245D46,2021-12-31,00:03:04,16.2,100.0,11.0,24.683066,121.767843
08BEAC245FDE,2021-12-31,00:03:05,19.0,100.0,32.0,22.690207,120.493173
08BEAC245EC6,2021-12-31,00:03:10,17.5,78.0,13.0,24.696437,121.800149
08BEAC252818,2021-12-31,00:03:11,18.5,100.0,37.0,22.68161,120.547638
08BEAC245ABA,2021-12-31,00:03:13,13.0,95.0,19.0,24.335749,120.8762061
08BEAC252A6A,2021-12-31,00:03:13,18.5,100.0,32.0,22.582173,120.543993
08BEAC2528AE,2021-12-31,00:03:17,15.6,100.0,20.0,24.762947,121.728905
08BEAC252C2C,2021-12-31,00:03:18,18.1,89.0,48.0,22.6981367,120.6423581
08BEAC2528EC,2021-12-31,00:03:19,15.7,100.0,13.0,24.664426,121.763547
08BEAC25298A,2021-12-31,00:03:21,15.8,100.0,19.0,24.771584,121.79813
08BEAC245B56,2021-12-31,00:03:23,18.2,100.0,6.0,23.6519396,121.5358049
08BEAC245BA2,2021-12-31,00:03:23,16.3,72.0,11.0,24.5688986,120.8133198
08BEAC245C96,2021-12-31,00:03:26,17.1,91.0,12.0,24.632643,120.76176
08BEAC245FC2,2021-12-31,00:03:28,17.1,100.0,47.0,22.667313,120.591075
08BEAC252956,2021-12-31,00:03:31,17.7,100.0,53.0,22.570983,120.574747
08BEAC245D30,2021-12-31,00:03:35,15.3,100.0,32.0,23.2013928,121.2485777
08BEAC252912,2021-12-31,00:03:35,15.3,100.0,15.0,24.696856,121.812132
08BEAC245B80,2021-12-31,00:03:36,16.5,98.0,10.0,24.6963323,120.8988791
08BEAC245C86,2021-12-31,00:03:49,12.6,100.0,13.0,24.382316,120.759201
08BEAC252CEA,2021-12-31,00:03:49,16.6,100.0,20.0,24.787109,121.759506
08BEAC245C34,2021-12-31,00:03:53,14.7,85.0,15.0,24.5209314,120.8224789
08BEAC245D64,2021-12-31,00:03:54,17.2,79.0,11.0,24.62151,121.83505
08BEAC252CDA,2021-12-31,00:03:54,15.5,98.0,12.0,24.994763,121.304968
08BEAC252C50,2021-12-31,00:03:58,17.1,81.0,12.0,24.921594,120.982158
08BEAC245E6A,2021-12-31,00:04:00,16.5,100.0,60.0,22.508662,120.455602
08BEAC252A9E,2021-12-31,00:04:01,15.8,100.0,42.0,22.753389,120.574095
08BEAC245F34,2021-12-31,00:04:02,15.8,94.0,21.0,24.724863,121.763286
08BEAC252AE4,2021-12-31,00:04:04,15.1,84.0,15.0,24.6678724,121.653679
08BEAC245F38,2021-12-31,00:04:09,20.7,100.0,9.0,22.0088821,120.7448058
08BEAC252CB4,2021-12-31,00:04:11,15.2,100.0,13.0,24.565443,120.820185
08BEAC25281A,2021-12-31,00:04:12,18.6,100.0,45.0,22.702397,120.572357
08BEAC245FCC,2021-12-31,00:04:13,15.3,100.0,11.0,24.891018,121.053037
08BEAC245ABC,2021-12-31,00:04:14,18.3,100.0,9.0,24.237069,120.721763
08BEAC2529D4,2021-12-31,00:04:15,15.5,100.0,11.0,24.6911768,121.0176257
08BEAC245B1C,2021-12-31,00:04:23,17.1,100.0,10.0,24.602125,120.7784
08BEAC245C98,2021-12-31,00:04:27,15.1,83.0,13.0,24.8065434,120.9423429
08BEAC252C5E,2021-12-31,00:04:29,19.0,79.0,0.0,23.9876884,121.5916761
08BEAC252A80,2021-12-31,00:04:34,18.8,100.0,33.0,22.752891,120.576257
08BEAC245D54,2021-12-31,00:04:38,16.7,100.0,14.0,24.671966,121.767086
08BEAC252C62,2021-12-31,00:04:41,15.7,100.0,11.0,24.8423089,120.964197
08BEAC252986,2021-12-31,00:04:44,15.2,87.0,18.0,24.748751,121.746818
08BEAC245FBA,2021-12-31,00:04:47,17.1,100.0,43.0,22.615034,120.468287
08BEAC245E5A,2021-12-31,00:04:51,18.7,100.0,50.0,22.5441449,120.4608106
08BEAC245E6E,2021-12-31,00:04:52,20.5,100.0,0.0,22.524083,120.451735
08BEAC252A62,2021-12-31,00:04:54,18.1,100.0,43.0,22.71729789410332,120.48633165657519
08BEAC252914,2021-12-31,00:04:55,14.5,100.0,19.0,24.7176845,121.6884566
08BEAC252AAC,2021-12-31,00:04:58,16.1,92.0,14.0,24.86079015775063,121.81982853139407
08BEAC245F3C,2021-12-31,00:05:03,16.2,83.0,11.0,24.6399109,121.833364
08BEAC245FEE,2021-12-31,00:05:04,18.8,90.0,37.0,22.679515,120.497773
08BEAC252B74,2021-12-31,00:05:08,17.8,100.0,9.0,22.1763606,120.8379003
08BEAC252942,2021-12-31,00:05:10,17.6,100.0,57.0,22.594627380371094,120.55645751953125
08BEAC252C02,2021-12-31,00:05:16,17.7,100.0,13.0,24.0142306,121.6092546
08BEAC252974,2021-12-31,00:05:20,15.8,100.0,17.0,24.749367,121.788572
08BEAC245E64,2021-12-31,00:05:23,18.3,100.0,61.0,22.483783,120.565698
08BEAC252B44,2021-12-31,00:05:23,16.3,77.0,10.0,24.832378,121.014657
08BEAC2528FE,2021-12-31,00:05:27,17.5,100.0,62.0,22.456863,120.49585
08BEAC2528F2,2021-12-31,00:05:29,18.5,100.0,56.0,22.473373,120.464823
08BEAC252856,2021-12-31,00:05:30,15.1,100.0,8.0,24.745357,121.039251
08BEAC245D56,2021-12-31,00:05:31,14.8,91.0,15.0,24.678486,121.766045
08BEAC252B00,2021-12-31,00:05:32,9.1,100.0,17.0,25.182835,121.529544
08BEAC245BFC,2021-12-31,00:05:33,16.3,100.0,9.0,24.687349,120.9351742
08BEAC245F68,2021-12-31,00:05:33,18.1,100.0,41.0,22.54999,120.499608
08BEAC245C70,2021-12-31,00:05:38,12.6,100.0,17.0,24.4125115,120.8999498
08BEAC252958,2021-12-31,00:05:40,19.3,73.0,42.0,22.669282,120.498668
08BEAC245E16,2021-12-31,00:05:41,14.6,87.0,21.0,24.722483,121.799626
08BEAC245CE0,2021-12-31,00:05:42,15.3,100.0,14.0,24.588291,120.73517
08BEAC252A00,2021-12-31,00:05:42,16.0,100.0,18.0,24.751938,121.764489
08BEAC252C0A,2021-12-31,00:05:43,16.0,100.0,48.0,23.4608078,120.4561525
08BEAC252CB6,2021-12-31,00:05:47,18.6,100.0,23.0,23.9779385,121.616254
08BEAC245F6E,2021-12-31,00:05:48,17.6,100.0,23.0,22.562287,120.492251
08BEAC252A0C,2021-12-31,00:05:48,16.2,100.0,32.0,23.471376,120.4457571
08BEAC252AFA,2021-12-31,00:05:54,16.1,89.0,21.0,24.693269,121.727641
08BEAC245AE0,2021-12-31,00:06:01,16.2,100.0,16.0,24.5698296,120.8307128
08BEAC245C0C,2021-12-31,00:06:01,15.6,91.0,11.0,24.7799535,120.9839069
08BEAC245DEE,2021-12-31,00:06:02,11.7,100.0,3.0,24.6184502,121.2856618
08BEAC2528D0,2021-12-31,00:06:02,16.0,84.0,9.0,24.8495976,121.1130007
08BEAC245CDE,2021-12-31,00:06:04,17.5,100.0,14.0,23.8684883,121.5567928
08BEAC245E50,2021-12-31,00:06:05,16.6,100.0,44.0,22.570746,120.458544
08BEAC252A7C,2021-12-31,00:06:05,17.3,100.0,32.0,22.739268,120.531321
08BEAC252A24,2021-12-31,00:06:07,13.2,80.0,41.0,24.490514,118.41522
08BEAC245F5E,2021-12-31,00:06:12,17.8,100.0,52.0,22.687415,120.596491
08BEAC252906,2021-12-31,00:06:16,17.5,88.0,45.0,22.68071,120.509689
08BEAC252A86,2021-12-31,00:06:18,16.8,100.0,46.0,22.50937,120.482106
08BEAC245E44,2021-12-31,00:06:19,21.2,81.0,36.0,22.3048197,120.6431264
08BEAC252CAE,2021-12-31,00:06:21,18.1,94.0,10.0,23.9978863,121.6276853
08BEAC252CFA,2021-12-31,00:06:22,16.1,70.0,10.0,24.828963,121.070978
08BEAC245EAA,2021-12-31,00:06:23,16.1,90.0,9.0,24.654393,121.763157
08BEAC2528D6,2021-12-31,00:06:24,17.1,77.0,10.0,25.040959,121.614368
08BEAC245AA8,2021-12-31,00:06:28,15.8,100.0,10.0,24.41303,120.71382
08BEAC252ABC,2021-12-31,00:06:29,19.7,97.0,9.0,22.0754701,120.8282939
08BEAC245F02,2021-12-31,00:06:30,16.6,85.0,8.0,24.7259994,121.0878294
08BEAC245B1A,2021-12-31,00:06:31,16.2,74.0,13.0,25.051466,121.544103
08BEAC245CDA,2021-12-31,00:06:32,14.1,100.0,13.0,24.4768256,120.8903849
08BEAC252838,2021-12-31,00:06:35,16.6,100.0,27.0,23.819635,121.472957
08BEAC245EDE,2021-12-31,00:06:37,16.6,95.0,12.0,23.263319,121.3027223
08BEAC252C60,2021-12-31,00:06:38,19.3,78.0,13.0,23.363152,119.498534
08BEAC252B14,2021-12-31,00:06:43,15.0,93.0,39.0,23.491583,120.4800014
08BEAC2529FE,2021-12-31,00:06:44,18.0,100.0,40.0,22.763856,120.617405
08BEAC245E8E,2021-12-31,00:06:45,17.6,100.0,15.0,23.9838241,121.5610763
08BEAC252836,2021-12-31,00:06:46,15.1,100.0,17.0,24.660923,121.618628
08BEAC252B10,2021-12-31,00:06:48,16.0,100.0,45.0,23.4894305,120.4643383
08BEAC245B7A,2021-12-31,00:06:52,17.1,80.0,10.0,24.4913643,120.6835931
08BEAC245BD4,2021-12-31,00:06:54,16.8,96.0,9.0,24.7458583,120.9334633
08BEAC245F66,2021-12-31,00:07:00,13.3,100.0,13.0,24.661774,121.12174
08BEAC252820,2021-12-31,00:07:00,16.8,98.0,11.0,24.830252,121.006324
08BEAC2528E2,2021-12-31,00:07:01,18.8,100.0,40.0,22.670626,120.495343
08BEAC245E02,2021-12-31,00:07:02,15.8,84.0,15.0,24.686915,121.798533
08BEAC252A54,2021-12-31,00:07:05,17.3,100.0,40.0,22.755382,120.501197
08BEAC245C8E,2021-12-31,00:07:06,14.6,100.0,18.0,24.6247855,120.8948645
08BEAC2529DE,2021-12-31,00:07:09,15.2,100.0,13.0,24.878698,121.060722
08BEAC252CEC,2021-12-31,00:07:09,16.5,100.0,13.0,24.932844,121.009547
08BEAC2529AC,2021-12-31,00:07:11,15.6,87.0,13.0,24.890216,121.053835
08BEAC252858,2021-12-31,00:07:14,12.8,100.0,11.0,24.757423,121.208927
08BEAC245EBE,2021-12-31,00:07:16,17.0,100.0,13.0,24.665321,121.82678
08BEAC245F0E,2021-12-31,00:07:25,15.2,79.0,8.0,24.762177,121.0920066
08BEAC252BC0,2021-12-31,00:07:33,16.0,100.0,12.0,24.671231,121.768897
08BEAC252CCC,2021-12-31,00:07:34,15.5,100.0,19.0,24.747854,121.746406
08BEAC245B2C,2021-12-31,00:07:37,17.8,80.0,11.0,24.558927,120.708801
08BEAC252AC0,2021-12-31,00:07:41,17.6,100.0,16.0,23.9737788,121.5628484
08BEAC245F4A,2021-12-31,00:07:42,17.2,89.0,10.0,24.597134,121.84159
08BEAC245BAE,2021-12-31,00:07:43,14.7,100.0,12.0,24.446256,120.705796
08BEAC245FB0,2021-12-31,00:07:43,20.6,88.0,35.0,22.601001,120.559763
08BEAC245DA6,2021-12-31,00:07:44,16.5,100.0,45.0,23.4843229,120.4876011
08BEAC245DD8,2021-12-31,00:07:44,17.1,94.0,8.0,24.824689,121.010252
08BEAC245ED4,2021-12-31,00:07:47,16.8,100.0,10.0,24.613926,121.85354
08BEAC252944,2021-12-31,00:07:47,20.0,88.0,43.0,22.4653276,120.4554128
08BEAC245E1C,2021-12-31,00:07:51,18.8,100.0,5.0,22.234905,120.803315
08BEAC252872,2021-12-31,00:07:51,18.1,100.0,54.0,22.637052,120.574267
08BEAC252C20,2021-12-31,00:07:51,13.0,100.0,35.0,24.574437,121.478074
08BEAC245EAE,2021-12-31,00:08:09,12.0,100.0,3.0,24.5759711,121.1058661
08BEAC252ADA,2021-12-31,00:08:13,16.6,100.0,36.0,23.8416423,121.50776
08BEAC245C64,2021-12-31,00:08:17,12.7,100.0,18.0,24.3803848,120.8824419
08BEAC245EE4,2021-12-31,00:08:19,17.1,100.0,13.0,24.779617,121.74427
08BEAC252A06,2021-12-31,00:08:23,18.8,100.0,45.0,22.771288,120.496731
08BEAC245BA8,2021-12-31,00:08:30,16.2,100.0,7.0,24.472712,120.665952
08BEAC245E94,2021-12-31,00:08:30,15.3,89.0,11.0,24.6646548,121.7432279
08BEAC252CB2,2021-12-31,00:08:30,18.8,100.0,8.0,23.991824,121.6310366
08BEAC245B68,2021-12-31,00:08:37,17.0,100.0,21.0,23.601040250741608,121.52143299579622
08BEAC245EB0,2021-12-31,00:08:41,16.1,86.0,8.0,24.632256,121.789986
08BEAC245F14,2021-12-31,00:08:41,17.8,100.0,44.0,22.615027,120.490472
08BEAC245B56,2021-12-31,00:08:47,18.2,100.0,7.0,23.6519396,121.5358049
08BEAC245F84,2021-12-31,00:08:47,19.5,96.0,45.0,22.616254,120.523271
08BEAC245D70,2021-12-31,00:08:49,15.7,94.0,14.0,24.688492,121.76687
08BEAC252BF2,2021-12-31,00:08:49,17.5,87.0,8.0,24.0308432,121.6044354
08BEAC245FC2,2021-12-31,00:08:51,17.0,100.0,49.0,22.667313,120.591075
08BEAC252B9A,2021-12-31,00:08:56,17.5,100.0,3.0,24.624885,121.148147
08BEAC252C2C,2021-12-31,00:08:59,18.5,89.0,45.0,22.6981367,120.6423581
08BEAC245FDE,2021-12-31,00:09:03,19.2,100.0,32.0,22.690207,120.493173
08BEAC245EC6,2021-12-31,00:09:04,17.5,78.0,13.0,24.696437,121.800149
08BEAC252818,2021-12-31,00:09:04,18.3,100.0,37.0,22.68161,120.547638
08BEAC245D46,2021-12-31,00:09:05,16.2,100.0,11.0,24.683066,121.767843
08BEAC245ABA,2021-12-31,00:09:10,13.0,95.0,19.0,24.335749,120.8762061
08BEAC252A6A,2021-12-31,00:09:10,18.5,99.0,32.0,22.582173,120.543993
08BEAC2528AE,2021-12-31,00:09:11,15.7,100.0,17.0,24.762947,121.728905
08BEAC2528EC,2021-12-31,00:09:13,15.8,100.0,12.0,24.664426,121.763547
08BEAC25298A,2021-12-31,00:09:15,15.8,100.0,18.0,24.771584,121.79813
08BEAC245C34,2021-12-31,00:09:16,14.7,85.0,14.0,24.5209314,120.8224789
08BEAC245BA2,2021-12-31,00:09:18,16.3,72.0,10.0,24.5688986,120.8133198
08BEAC245C96,2021-12-31,00:09:21,17.1,91.0,11.0,24.632643,120.76176
08BEAC252A56,2021-12-31,00:09:22,17.5,100.0,51.0,22.661881,120.512502
08BEAC252A9E,2021-12-31,00:09:25,15.8,100.0,43.0,22.753389,120.574095
08BEAC252956,2021-12-31,00:09:28,17.7,100.0,53.0,22.570983,120.574747
08BEAC245D30,2021-12-31,00:09:29,15.3,100.0,32.0,23.2013928,121.2485777
08BEAC252912,2021-12-31,00:09:29,15.3,100.0,14.0,24.696856,121.812132
08BEAC245B80,2021-12-31,00:09:30,16.6,98.0,10.0,24.6963323,120.8988791
08BEAC252CB4,2021-12-31,00:09:35,15.2,100.0,12.0,24.565443,120.820185
08BEAC245FCC,2021-12-31,00:09:37,15.3,100.0,11.0,24.891018,121.053037
08BEAC2529D4,2021-12-31,00:09:38,15.6,100.0,11.0,24.6911768,121.0176257
08BEAC245ABC,2021-12-31,00:09:39,18.5,100.0,9.0,24.237069,120.721763
08BEAC245C86,2021-12-31,00:09:43,12.7,100.0,13.0,24.382316,120.759201
08BEAC245D64,2021-12-31,00:09:48,17.3,79.0,11.0,24.62151,121.83505
08BEAC252CDA,2021-12-31,00:09:49,15.6,97.0,12.0,24.994763,121.304968
08BEAC252A04,2021-12-31,00:09:52,17.8,100.0,48.0,22.766378,120.644924
08BEAC252C50,2021-12-31,00:09:53,17.3,80.0,13.0,24.921594,120.982158
08BEAC245F34,2021-12-31,00:09:56,16.0,94.0,21.0,24.724863,121.763286
08BEAC245E6A,2021-12-31,00:09:57,16.5,100.0,55.0,22.508662,120.455602
08BEAC252AE4,2021-12-31,00:09:59,15.1,84.0,14.0,24.6678724,121.653679
08BEAC245F38,2021-12-31,00:10:02,20.8,100.0,9.0,22.0088821,120.7448058
08BEAC245F72,2021-12-31,00:10:03,17.2,100.0,48.0,22.616222,120.563028
08BEAC25281A,2021-12-31,00:10:08,18.6,100.0,45.0,22.702397,120.572357
08BEAC252986,2021-12-31,00:10:08,15.2,87.0,17.0,24.748751,121.746818
08BEAC252C5E,2021-12-31,00:10:11,19.1,80.0,0.0,23.9876884,121.5916761
08BEAC245FBA,2021-12-31,00:10:12,17.1,100.0,43.0,22.615034,120.468287
08BEAC245B1C,2021-12-31,00:10:18,17.1,100.0,10.0,24.602125,120.7784
08BEAC245E6E,2021-12-31,00:10:20,20.6,100.0,0.0,22.524083,120.451735
08BEAC245C98,2021-12-31,00:10:22,15.1,82.0,12.0,24.8065434,120.9423429
08BEAC245F3C,2021-12-31,00:10:27,16.2,83.0,10.0,24.6399109,121.833364
08BEAC252A80,2021-12-31,00:10:28,19.1,100.0,32.0,22.752891,120.576257
08BEAC245D54,2021-12-31,00:10:32,16.7,100.0,13.0,24.671966,121.767086
08BEAC252942,2021-12-31,00:10:34,17.7,100.0,57.0,22.594627380371094,120.55645751953125
08BEAC252C62,2021-12-31,00:10:35,15.8,100.0,11.0,24.8423089,120.964197
08BEAC252B44,2021-12-31,00:10:46,16.5,77.0,10.0,24.832378,121.014657
08BEAC252914,2021-12-31,00:10:49,14.5,100.0,19.0,24.7176845,121.6884566
08BEAC245E5A,2021-12-31,00:10:50,19.0,100.0,48.0,22.5441449,120.4608106
08BEAC252A62,2021-12-31,00:10:50,18.1,100.0,43.0,22.71729789410332,120.48633165657519
08BEAC252AAC,2021-12-31,00:10:53,16.2,91.0,12.0,24.86079015775063,121.81982853139407
08BEAC245F68,2021-12-31,00:10:56,18.2,100.0,41.0,22.54999,120.499608
08BEAC252B00,2021-12-31,00:10:56,9.2,100.0,16.0,25.182835,121.529544
08BEAC252B74,2021-12-31,00:11:02,18.1,100.0,9.0,22.1763606,120.8379003
08BEAC2528F2,2021-12-31,00:11:04,18.5,100.0,60.0,22.473373,120.464823
08BEAC245CE0,2021-12-31,00:11:07,15.5,100.0,12.0,24.588291,120.73517
08BEAC252C0A,2021-12-31,00:11:07,16.0,100.0,49.0,23.4608078,120.4561525
08BEAC252C02,2021-12-31,00:11:10,17.8,100.0,13.0,24.0142306,121.6092546
08BEAC245FEE,2021-12-31,00:11:13,18.6,91.0,38.0,22.679515,120.497773
08BEAC252974,2021-12-31,00:11:15,15.8,100.0,16.0,24.749367,121.788572
08BEAC245E64,2021-12-31,00:11:19,18.3,100.0,62.0,22.483783,120.565698
08BEAC2528FE,2021-12-31,00:11:21,17.7,100.0,64.0,22.456863,120.49585
08BEAC245D56,2021-12-31,00:11:24,14.8,91.0,14.0,24.678486,121.766045
08BEAC245AE0,2021-12-31,00:11:25,16.3,100.0,17.0,24.5698296,120.8307128
08BEAC252856,2021-12-31,00:11:25,15.2,100.0,7.0,24.745357,121.039251
08BEAC252A00,2021-12-31,00:11:25,16.0,100.0,18.0,24.751938,121.764489
08BEAC2528D0,2021-12-31,00:11:26,16.1,84.0,9.0,24.8495976,121.1130007
08BEAC252CB6,2021-12-31,00:11:28,18.7,100.0,23.0,23.9779385,121.616254
08BEAC245C70,2021-12-31,00:11:32,12.7,100.0,17.0,24.4125115,120.8999498
08BEAC245BFC,2021-12-31,00:11:33,16.3,100.0,10.0,24.687349,120.9351742
08BEAC245E16,2021-12-31,00:11:35,14.5,87.0,21.0,24.722483,121.799626
08BEAC252958,2021-12-31,00:11:35,19.2,74.0,43.0,22.669282,120.498668
08BEAC245F6E,2021-12-31,00:11:45,17.6,100.0,24.0,22.562287,120.492251
08BEAC252CAE,2021-12-31,00:11:45,18.1,92.0,9.0,23.9978863,121.6276853
08BEAC252906,2021-12-31,00:11:48,17.7,88.0,45.0,22.68071,120.509689
08BEAC252AFA,2021-12-31,00:11:48,16.1,89.0,21.0,24.693269,121.727641
08BEAC245AA8,2021-12-31,00:11:51,15.8,100.0,11.0,24.41303,120.71382
08BEAC252A0C,2021-12-31,00:11:51,16.5,100.0,32.0,23.471376,120.4457571
08BEAC245FB6,2021-12-31,00:11:55,17.6,100.0,35.0,22.562066,120.480278
08BEAC245C0C,2021-12-31,00:11:56,15.7,91.0,10.0,24.7799535,120.9839069
08BEAC245DEE,2021-12-31,00:11:56,11.6,100.0,4.0,24.6184502,121.2856618
