device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-15,04:34:27,27.3,59.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:39:50,27.5,59.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:45:16,27.5,59.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:50:42,27.5,60.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:56:08,27.5,60.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:01:32,27.5,60.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:06:55,27.6,59.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:12:18,27.5,60.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:18:12,27.5,60.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:23:35,27.3,60.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:29:26,27.5,60.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:35:22,27.5,60.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:41:19,27.5,60.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:46:43,27.6,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:52:06,27.6,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,05:57:29,27.7,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:02:52,27.6,58.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:08:46,27.6,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:14:40,27.5,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:20:33,27.6,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:25:56,27.6,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:31:21,27.6,58.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:36:44,27.6,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:42:38,27.6,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:48:01,27.6,58.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:53:55,27.5,58.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,06:59:49,27.6,58.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:05:12,27.5,57.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:11:08,27.3,58.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:17:01,27.3,58.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:22:24,27.3,57.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:28:19,27.2,57.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:34:13,27.2,58.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:40:07,27.2,58.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:45:33,27.2,58.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:51:28,27.1,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,07:57:21,27.0,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:03:16,27.0,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:08:39,27.0,59.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:14:04,27.0,60.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:19:28,26.8,61.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:24:53,26.8,61.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:30:16,26.7,61.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:35:39,26.7,61.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:41:33,26.6,61.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:47:25,26.6,62.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:52:48,26.5,62.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,08:58:41,26.3,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:04:38,26.3,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:10:32,26.2,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:16:26,26.2,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:21:49,26.1,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:27:41,26.1,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:33:35,26.0,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:39:31,26.0,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:44:55,26.0,63.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:50:50,25.8,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,09:56:44,25.7,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:02:38,25.7,63.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:08:33,25.7,63.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:13:56,25.7,63.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:19:18,25.6,64.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:24:41,25.6,64.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:30:35,25.3,64.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:35:58,25.3,64.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:41:53,25.3,64.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:47:47,25.2,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:53:10,25.2,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,10:59:04,25.2,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:04:27,25.2,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:10:20,25.1,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:15:45,25.1,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:21:42,25.1,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:27:36,25.0,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:33:31,25.0,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:38:57,25.0,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:44:51,25.0,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:50:43,24.8,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,11:56:39,24.8,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:02:33,24.8,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:08:27,24.7,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:13:50,24.6,68.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:19:44,24.6,69.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:25:42,24.6,69.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:31:08,24.5,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:36:32,24.5,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:42:25,24.5,69.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:48:19,24.5,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:53:42,24.5,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,12:59:36,24.5,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:04:59,24.5,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:10:54,24.5,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:16:50,24.5,70.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:22:42,24.5,70.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:28:05,24.5,70.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:33:57,24.5,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:39:51,24.5,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:45:45,24.3,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:51:08,24.3,72.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,13:56:33,24.3,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:01:56,24.3,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:07:19,24.3,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:12:42,24.3,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:18:05,24.3,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:23:59,24.5,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:29:52,24.3,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:35:44,24.3,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:41:39,24.5,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:47:31,24.3,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:53:26,24.2,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,14:59:17,24.2,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:05:11,24.2,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:11:05,24.2,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:17:00,24.5,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:22:54,24.5,73.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:28:47,24.5,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:34:41,24.3,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:40:35,24.3,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:46:01,24.2,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:51:57,24.3,74.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,15:57:20,24.3,74.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:02:44,24.3,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:08:38,24.3,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:14:01,24.3,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:19:54,24.3,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:25:17,24.3,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:30:40,24.3,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:36:03,24.2,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:42:00,24.1,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:47:54,24.2,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:53:51,24.1,72.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,16:59:47,24.1,72.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:05:40,24.1,72.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:11:04,24.1,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:16:59,24.0,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:22:56,24.0,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:28:19,23.7,72.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:33:42,23.6,73.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:39:05,23.5,74.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:45:00,23.3,75.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:50:54,23.3,75.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,17:56:48,23.2,76.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:02:41,23.0,76.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:09:21,23.0,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:15:16,22.8,77.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:21:10,22.7,77.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:27:04,22.7,77.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:32:27,22.7,77.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:37:50,22.8,77.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:43:44,22.8,77.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:49:37,22.8,77.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,18:55:32,22.8,77.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:00:55,23.0,77.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:06:51,23.1,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:12:45,23.1,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:18:39,23.1,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:24:02,23.0,76.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:29:27,23.0,76.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:35:20,23.0,76.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:41:14,23.1,76.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:47:08,23.1,76.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:52:34,23.0,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,19:58:00,23.0,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:03:23,23.0,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:08:48,23.0,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:14:42,23.1,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:20:39,23.1,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:26:02,23.0,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:31:56,23.0,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:37:52,23.1,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:43:46,23.1,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:49:40,23.1,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,20:55:03,23.1,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:00:57,23.1,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:06:53,23.2,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:12:16,23.1,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:17:39,23.1,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:23:33,23.1,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:29:27,23.0,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:35:21,23.0,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:40:44,23.0,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:46:38,23.0,76.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:52:30,23.0,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,21:57:52,23.0,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:03:45,22.8,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:09:39,22.7,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:15:31,22.8,77.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:21:25,22.7,77.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:27:19,22.7,77.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:33:12,22.7,77.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:38:35,22.8,77.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:43:58,22.8,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:49:52,23.0,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,22:55:15,23.0,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:01:09,23.0,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:07:03,23.0,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:12:26,23.0,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:17:52,23.0,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:23:47,23.0,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:29:44,23.0,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:35:41,23.1,76.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:41:04,23.1,77.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:46:58,23.0,78.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:52:52,23.1,78.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,23:58:49,23.1,79.0,7.0,24.8134674,120.9648577
08BEAC245C0A,2020-11-15,00:00:27,22.7,69.0,23.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:05:51,22.7,70.0,24.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:11:46,22.8,70.0,21.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:17:09,22.8,70.0,20.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:22:33,23.0,70.0,17.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:27:56,23.1,70.0,15.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:33:50,23.1,70.0,14.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:39:45,23.2,70.0,15.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:45:37,23.3,72.0,16.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:51:00,23.5,73.0,17.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,00:56:54,23.6,72.0,17.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:02:49,23.8,72.0,18.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:08:45,24.1,72.0,18.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:14:39,24.3,71.0,17.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:20:34,24.5,70.0,17.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:25:57,24.6,70.0,16.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:31:51,24.7,69.0,16.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:37:14,24.8,69.0,15.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:42:37,25.0,69.0,16.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:48:00,25.0,68.0,16.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:53:53,25.2,68.0,16.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,01:59:48,25.2,67.0,16.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:05:41,25.3,67.0,17.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:11:04,25.5,66.0,16.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:16:27,25.6,65.0,15.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:21:51,25.6,63.0,14.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:27:14,25.8,62.0,14.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:33:09,26.1,61.0,13.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:39:04,26.1,60.0,12.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:44:57,26.3,59.0,12.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:50:51,26.5,59.0,12.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,02:56:14,26.6,59.0,12.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:01:37,26.7,57.0,11.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:07:31,26.8,56.0,10.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:12:54,27.0,55.0,10.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:18:18,27.0,56.0,10.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:24:11,27.1,56.0,10.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:30:08,27.2,56.0,10.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:36:05,27.2,56.0,9.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:41:29,27.3,56.0,9.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:46:53,27.3,56.0,9.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:52:47,27.5,57.0,9.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,03:58:11,27.6,57.0,9.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-15,04:03:34,27.7,56.0,9.0,24.8026563,120.9599229
