device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-09,10:43:08,20.3,67.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:49:02,20.3,67.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:54:54,20.2,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:00:48,20.1,67.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:06:41,20.2,67.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:12:04,20.3,67.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:17:56,20.3,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:23:50,20.1,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:29:13,20.2,67.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:35:07,20.2,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:40:59,20.2,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:46:55,20.2,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:52:20,20.2,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,11:58:14,20.1,68.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:04:08,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:10:03,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:15:59,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:21:55,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:27:49,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:33:43,20.1,68.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:39:37,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:45:31,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:50:54,20.2,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,12:56:45,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:02:39,20.2,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:08:02,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:13:58,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:19:52,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:25:15,20.0,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:31:09,20.0,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:37:03,20.0,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:42:56,20.0,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:48:20,20.0,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,13:54:14,20.1,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:00:08,20.0,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:06:02,20.0,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:11:56,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:17:50,20.0,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:23:12,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:29:06,20.0,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:35:02,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:40:59,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:46:23,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:52:17,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,14:58:12,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:04:05,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:09:29,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:15:21,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:21:15,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:27:10,19.8,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:33:06,19.7,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:39:02,19.7,70.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:44:56,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:50:50,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,15:56:47,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:02:41,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:08:34,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:14:28,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:20:22,19.7,71.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:25:45,19.6,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:31:08,19.6,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:37:02,19.7,71.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:42:25,19.7,71.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:48:19,19.6,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:53:42,19.7,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,16:59:38,19.7,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:05:31,19.6,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:11:23,19.6,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:16:46,19.7,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:22:40,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:28:34,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:34:28,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:40:23,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:46:20,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:52:14,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,17:58:08,19.8,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:04:02,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:10:41,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:16:35,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:22:01,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:27:55,19.7,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:33:18,19.7,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:39:12,19.7,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:44:35,19.6,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:49:58,19.7,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,18:55:51,19.6,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:01:45,19.6,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:07:40,19.7,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:13:06,19.7,72.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:18:29,19.6,74.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:24:21,19.5,74.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:30:15,19.3,76.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:36:08,19.3,77.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:42:02,19.0,78.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:47:56,19.1,78.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:53:53,19.1,78.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,19:59:49,18.8,79.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:05:12,18.7,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:11:08,18.7,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:16:31,18.7,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:22:26,18.6,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:28:20,18.6,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:33:43,18.5,84.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:39:09,18.3,84.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:44:35,18.3,83.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:50:29,18.3,83.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,20:56:25,18.5,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:02:18,18.3,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:08:12,18.3,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:14:06,18.3,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:20:00,18.3,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:25:23,18.3,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:31:19,18.5,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:37:13,18.3,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:43:08,18.5,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:49:05,18.6,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,21:54:28,18.6,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:00:20,18.6,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:06:17,18.6,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:11:40,18.6,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:17:34,18.6,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:23:27,18.7,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:28:50,18.7,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:34:13,18.7,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:40:07,18.7,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:46:03,18.8,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:52:00,18.7,82.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,22:57:23,18.7,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:02:46,18.8,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:08:40,18.8,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:14:33,18.8,81.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:20:29,18.8,81.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:25:52,19.0,81.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:31:46,18.8,81.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:37:40,19.0,81.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:43:34,19.0,80.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:49:28,19.1,80.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,23:55:21,19.1,80.0,4.0,24.8134674,120.9648577
08BEAC245C0A,2020-11-09,08:04:16,21.5,59.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:09:41,21.6,59.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:15:04,21.6,59.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:20:27,21.6,59.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:25:50,21.6,59.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:31:42,21.3,60.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:37:05,21.5,60.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:42:28,21.3,60.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:47:51,21.3,61.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:53:45,21.3,61.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,08:59:39,21.2,61.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:05:04,21.1,61.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:10:59,21.1,61.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:16:53,21.1,61.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:22:48,21.0,61.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:28:42,20.8,61.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:34:05,20.8,61.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:39:27,21.0,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:45:21,20.8,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:51:15,20.8,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,09:57:09,20.8,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:03:01,20.8,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:08:58,20.8,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:14:51,20.7,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:20:45,20.7,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:26:39,20.8,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:32:02,20.8,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:37:56,20.7,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:43:19,20.7,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:49:14,20.7,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,10:55:10,20.6,63.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:01:04,20.6,63.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:06:58,20.7,63.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:12:52,20.7,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:18:46,20.8,62.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:24:09,20.7,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:30:06,20.7,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:35:59,20.7,62.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:41:25,20.6,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:47:17,20.6,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:53:11,20.6,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,11:59:07,20.6,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:05:01,20.5,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:10:58,20.5,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:16:21,20.5,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:22:15,20.5,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:28:09,20.5,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:34:05,20.5,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:39:28,20.3,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:45:20,20.3,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:51:16,20.5,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,12:57:12,20.3,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:03:04,20.3,63.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:08:58,20.2,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:14:21,20.2,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:20:15,20.3,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:26:06,20.2,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:31:31,20.2,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:36:54,20.2,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:42:18,20.2,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:47:41,20.2,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:53:35,20.3,64.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,13:59:29,20.1,64.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:04:52,20.2,64.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:10:46,20.2,64.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:16:37,20.1,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:22:31,20.2,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:28:25,20.1,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:33:51,20.2,65.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:39:45,20.1,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:45:39,20.1,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:51:33,20.1,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,14:56:56,20.0,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:02:49,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:08:12,20.0,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:13:35,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:18:58,20.1,65.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:24:52,20.0,65.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:30:46,20.1,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:36:09,20.1,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:42:03,20.0,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:47:57,20.1,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:53:53,20.0,65.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,15:59:48,20.0,66.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:05:44,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:11:07,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:17:01,20.0,66.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:22:24,20.0,66.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:27:50,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:33:44,19.8,67.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:39:40,19.8,67.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:45:36,19.8,66.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:51:30,19.8,67.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,16:57:24,20.0,67.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:02:47,19.8,67.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:08:10,19.8,67.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:14:07,20.0,67.0,2.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:20:01,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:25:53,19.8,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:31:47,19.8,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:37:41,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:43:37,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:49:31,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,17:55:24,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:01:21,19.8,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:07:58,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:13:58,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:19:21,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:25:15,20.0,66.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:31:09,20.0,67.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:37:03,20.0,67.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:42:59,20.0,68.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:48:55,20.0,67.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,18:54:49,19.8,68.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:00:44,19.8,68.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:06:40,19.8,68.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:12:32,19.8,68.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:17:55,19.7,70.0,5.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:23:18,19.6,71.0,5.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:28:43,19.6,73.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:34:38,19.5,74.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:40:01,19.2,74.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:45:24,19.2,74.0,3.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:51:18,19.1,75.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,19:57:13,19.0,76.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,20:03:07,19.1,76.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,20:09:01,19.0,77.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,20:14:54,19.0,78.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,20:20:49,18.7,79.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,20:26:43,18.6,81.0,4.0,24.8026563,120.9599229
08BEAC245C0A,2020-11-09,20:32:37,18.5,81.0,4.0,24.8026563,120.9599229
