device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245F4A,2024-12-31,00:18:37,19.2,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:18:58,20.1,89.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:19:17,15.7,96.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:19:27,17.2,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:20:28,18.0,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:21:04,18.6,100.0,16.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:21:35,17.2,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:22:53,18.0,99.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:23:09,17.7,100.0,158.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,00:23:17,17.1,100.0,11.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,00:23:52,19.3,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:24:14,20.2,89.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:24:32,15.8,95.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:24:41,17.2,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:25:44,17.8,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:26:20,18.7,100.0,14.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:26:49,17.3,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:28:09,18.1,100.0,11.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:28:25,17.7,100.0,108.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,00:28:35,17.1,100.0,11.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,00:29:07,19.3,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:29:30,20.3,88.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:29:46,16.0,95.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:29:55,17.3,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:31:00,17.7,100.0,6.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:31:37,18.7,100.0,15.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:32:05,17.5,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:33:26,18.1,100.0,9.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:33:40,17.7,100.0,98.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,00:33:49,17.2,100.0,10.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,00:34:23,19.5,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:34:46,20.5,88.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:35:01,16.1,95.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:35:10,17.3,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:36:17,17.3,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:36:51,18.6,100.0,15.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:37:20,17.6,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:38:41,18.1,99.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:38:54,17.8,100.0,118.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,00:39:06,17.3,100.0,11.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,00:39:37,19.5,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:40:01,20.5,87.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:40:16,16.2,95.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:40:24,17.5,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:41:33,17.2,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:42:05,18.7,100.0,15.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:42:35,17.7,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:43:56,18.1,100.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:44:10,18.0,100.0,87.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,00:44:24,17.3,100.0,10.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,00:44:52,19.5,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:45:15,20.6,87.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:45:33,16.2,96.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:45:40,17.5,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:46:48,17.1,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:47:20,18.7,100.0,16.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:47:51,17.8,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:49:13,18.2,100.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:49:25,18.3,100.0,98.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,00:49:40,17.3,100.0,11.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,00:50:05,19.5,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:50:30,20.6,86.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:50:47,16.2,96.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:50:55,17.6,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:52:03,16.7,100.0,6.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:52:35,18.8,100.0,14.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:53:06,18.0,100.0,13.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:54:29,18.2,98.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:54:39,18.6,100.0,96.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,00:54:57,17.5,100.0,17.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,00:55:22,19.5,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:55:46,20.6,86.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:56:03,16.1,96.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:56:09,17.7,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:57:19,16.5,100.0,6.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:57:51,18.8,100.0,13.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:58:22,18.0,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:59:45,18.2,96.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:59:54,19.0,100.0,73.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:00:14,17.5,100.0,16.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:00:37,19.6,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:01:00,20.6,85.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:01:18,16.1,97.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:01:24,17.7,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:02:34,16.1,100.0,6.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:03:06,19.0,100.0,14.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:03:38,18.1,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:05:02,18.3,96.0,11.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:05:09,19.2,100.0,88.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:05:33,17.5,100.0,13.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:05:51,19.6,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:06:16,20.7,85.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:06:34,16.2,97.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:06:39,17.7,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:07:50,15.7,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:08:22,19.0,100.0,11.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:08:55,18.2,100.0,13.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:10:16,18.3,96.0,11.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:10:24,19.6,100.0,41.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:10:54,17.6,100.0,12.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:11:08,19.8,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:11:32,20.8,84.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:11:49,16.3,95.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:11:56,17.8,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:13:05,15.5,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:13:37,19.0,100.0,11.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:14:10,18.3,100.0,13.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:15:31,18.3,95.0,11.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:15:38,19.8,100.0,43.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:16:09,17.7,100.0,13.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:16:22,19.8,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:16:50,20.8,83.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:17:05,17.0,93.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:17:10,17.8,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:18:21,15.5,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:18:53,19.0,100.0,11.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:19:25,18.3,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:20:46,18.5,95.0,12.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:20:53,20.0,100.0,14.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:21:24,17.8,100.0,18.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:21:36,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:22:04,20.8,83.0,8.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:22:21,17.6,90.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:22:25,18.0,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:23:38,15.5,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:24:08,19.1,100.0,11.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:24:41,18.3,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:26:02,18.5,94.0,11.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:26:07,20.2,100.0,23.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:26:40,18.0,100.0,26.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:26:51,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:27:21,20.7,82.0,8.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:27:35,17.6,89.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:27:40,18.0,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:28:52,15.8,100.0,8.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:29:23,19.2,100.0,11.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:29:55,18.3,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:31:16,18.6,93.0,11.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:31:23,20.5,100.0,9.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:31:55,18.2,100.0,18.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:32:07,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:32:36,20.8,82.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:32:49,17.6,88.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:32:55,18.1,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:34:08,15.8,100.0,8.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:34:38,19.2,100.0,11.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:35:10,18.8,100.0,10.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:36:31,18.6,91.0,11.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:36:39,20.7,100.0,8.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:37:10,18.3,100.0,13.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:37:23,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:37:51,20.8,82.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:38:07,17.6,89.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:38:10,18.1,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:39:24,15.8,100.0,8.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:39:54,19.2,100.0,11.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:40:25,19.2,100.0,10.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:41:46,18.7,90.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:41:55,20.8,100.0,8.0,24.7197913,121.7436012
08BEAC245F4A,2024-12-31,01:42:38,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:43:09,20.8,81.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:43:23,17.7,90.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:43:24,18.2,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:44:40,16.0,100.0,8.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:45:09,19.1,100.0,11.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:45:40,19.5,100.0,10.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:47:00,18.7,89.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:47:10,21.0,100.0,8.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:47:33,18.6,100.0,12.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:47:53,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:48:24,20.8,81.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:48:36,17.8,90.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:48:40,18.2,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:49:55,16.0,100.0,8.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:50:25,19.2,100.0,12.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:50:55,20.0,100.0,10.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:52:15,18.8,90.0,11.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:52:25,21.0,100.0,8.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:52:50,18.8,100.0,12.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:53:09,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:53:38,21.0,81.0,8.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:53:51,18.0,90.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:53:59,18.3,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,01:55:11,16.0,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,01:55:40,19.2,100.0,12.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,01:56:10,20.1,100.0,10.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,01:57:29,18.8,88.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,01:57:42,21.1,100.0,8.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,01:58:04,18.8,100.0,12.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,01:58:24,20.0,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,01:58:52,20.8,80.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,01:59:05,18.0,90.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,01:59:15,18.5,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,02:00:27,16.0,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,02:00:57,19.2,100.0,12.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,02:01:26,20.2,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,02:02:45,19.0,87.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,02:02:56,21.5,100.0,12.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,02:03:22,19.1,100.0,14.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,02:03:40,20.0,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,02:04:07,20.8,80.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,02:04:20,18.1,91.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,02:04:31,18.6,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,02:05:41,16.1,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,02:06:12,19.3,100.0,12.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,02:06:42,20.2,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,02:08:01,19.0,86.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,02:08:11,21.7,100.0,10.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,02:08:38,19.1,100.0,13.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,02:08:55,20.0,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,02:09:23,20.8,80.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,02:09:35,18.1,91.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,02:09:47,18.7,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,02:10:56,16.3,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,02:11:28,19.3,100.0,10.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,02:11:58,20.5,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,02:13:16,19.1,86.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,02:13:27,21.8,100.0,9.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,02:13:55,19.2,100.0,12.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,02:14:09,19.8,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,02:14:38,21.0,79.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,02:14:49,18.2,91.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,02:15:03,18.8,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,02:16:13,16.6,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,02:16:41,19.3,100.0,10.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,02:17:14,20.5,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,02:18:31,19.1,85.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,02:18:42,22.1,100.0,25.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,02:19:09,19.3,100.0,10.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,02:19:26,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,02:19:56,21.0,78.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,02:20:04,18.1,91.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,02:20:18,19.0,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,02:21:29,17.0,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,02:21:56,19.3,100.0,10.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,02:22:28,20.2,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,02:23:47,19.1,85.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,02:23:58,22.1,100.0,58.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,02:24:25,19.5,100.0,10.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,02:24:41,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,02:25:12,21.2,78.0,9.0,24.87157,120.999122
08BEAC252936,2024-12-31,02:25:18,18.1,91.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,02:25:32,19.1,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,02:26:42,17.3,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,02:27:10,19.3,100.0,9.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,02:27:42,20.1,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,02:29:00,19.2,86.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,02:29:12,22.0,100.0,22.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,02:29:40,19.7,100.0,10.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,02:29:57,19.8,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,02:30:29,21.2,78.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,02:30:32,18.2,91.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,02:30:48,19.2,100.0,6.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,02:31:57,17.5,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,02:32:27,19.3,100.0,10.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,02:32:57,20.3,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,02:34:16,19.2,86.0,10.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,02:34:27,21.6,100.0,16.0,24.7197913,121.7436012
08BEAC245D70,2024-12-31,02:34:55,19.8,100.0,10.0,24.6884825,121.7663503
08BEAC245F4A,2024-12-31,02:35:11,20.0,100.0,10.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,02:35:44,21.2,78.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,02:35:48,18.3,91.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,02:36:02,19.3,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,02:37:13,17.8,100.0,9.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,02:37:43,19.3,100.0,10.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,02:38:12,20.2,100.0,11.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,02:39:32,19.3,87.0,11.0,24.6398775,121.8336131
